,date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
35604,2024-01-23 12:00:00,8.7,90.4,12.6,225.4,0.0
35605,2024-01-23 13:00:00,9.0,90.3,14.2,202.8,0.0
35606,2024-01-23 14:00:00,9.8,86.5,16.6,127.3,0.0
35607,2024-01-23 15:00:00,10.4,83.7,19.3,222.7,0.0
35608,2024-01-23 16:00:00,10.7,84.5,21.7,141.8,0.0
35609,2024-01-23 17:00:00,11.1,85.5,20.9,250.2,0.0
35610,2024-01-23 18:00:00,11.2,88.0,20.9,188.5,0.0
35611,2024-01-23 19:00:00,11.3,90.5,18.5,212.5,0.0
35612,2024-01-23 20:00:00,11.9,90.8,18.5,202.5,0.0
35613,2024-01-23 21:00:00,12.4,90.0,20.6,219.8,0.0
35614,2024-01-23 22:00:00,13.0,88.0,20.9,237.7,0.0
35615,2024-01-23 23:00:00,13.2,86.5,27.4,226.8,0.0
35616,2024-01-24 00:00:00,13.3,85.2,31.7,261.3,0.0
35617,2024-01-24 01:00:00,13.1,86.3,31.1,206.8,0.0
35618,2024-01-24 02:00:00,12.8,89.0,32.5,237.7,0.0
35619,2024-01-24 03:00:00,13.0,87.8,33.0,230.8,0.0
35620,2024-01-24 04:00:00,13.2,86.5,30.6,238.7,0.0
35621,2024-01-24 05:00:00,13.4,86.2,23.9,233.8,0.0
35622,2024-01-24 06:00:00,13.0,88.7,16.6,205.5,0.0
35623,2024-01-24 07:00:00,12.2,90.7,14.8,248.7,0.02
35624,2024-01-24 08:00:00,12.1,87.0,11.0,244.0,0.0
35625,2024-01-24 09:00:00,12.2,80.5,16.9,252.0,0.0
35626,2024-01-24 10:00:00,12.4,75.5,17.7,226.2,0.0
35627,2024-01-24 11:00:00,12.6,73.5,17.2,226.3,0.0
35628,2024-01-24 12:00:00,13.0,71.7,13.7,192.3,0.0
35629,2024-01-24 13:00:00,13.6,68.2,14.5,210.8,0.0
35630,2024-01-24 14:00:00,13.5,69.3,10.8,281.2,0.0
35631,2024-01-24 15:00:00,13.6,70.0,7.8,244.8,0.0
35632,2024-01-24 16:00:00,13.6,70.3,8.3,238.0,0.0
35633,2024-01-24 17:00:00,13.4,71.5,6.1,261.8,0.0
35634,2024-01-24 18:00:00,13.2,72.3,9.4,257.2,0.0
35635,2024-01-24 19:00:00,13.1,73.5,8.0,234.5,0.0
35636,2024-01-24 20:00:00,13.1,73.2,11.5,251.3,0.0
35637,2024-01-24 21:00:00,12.7,75.8,11.5,219.0,0.0
35638,2024-01-24 22:00:00,12.5,76.7,6.4,259.0,0.0
35639,2024-01-24 23:00:00,11.1,85.8,7.5,247.0,0.0
35640,2024-01-25 00:00:00,10.5,90.8,5.4,255.8,0.02
35641,2024-01-25 01:00:00,9.8,92.0,2.1,200.0,0.0
35642,2024-01-25 02:00:00,9.8,93.0,0.5,148.7,0.0
35643,2024-01-25 03:00:00,9.7,93.2,1.3,88.3,0.0
35644,2024-01-25 04:00:00,9.8,93.5,1.6,113.8,0.0
35645,2024-01-25 05:00:00,9.6,94.0,5.1,91.7,0.0
35646,2024-01-25 06:00:00,9.6,94.5,6.1,124.2,0.0
35647,2024-01-25 07:00:00,9.9,95.0,4.8,154.5,0.0
35648,2024-01-25 08:00:00,10.5,94.8,2.7,191.7,0.0
35649,2024-01-25 09:00:00,10.8,93.8,1.9,223.8,0.0
35650,2024-01-25 10:00:00,11.2,92.5,2.9,181.3,0.0
35651,2024-01-25 11:00:00,12.0,90.0,4.3,211.2,0.0
35652,2024-01-25 12:00:00,12.7,84.7,6.8,201.8,0.0
35653,2024-01-25 13:00:00,13.0,79.6,11.0,229.6,0.0
35654,2024-01-25 14:00:00,12.9,77.0,8.7,227.0,0.0
35655,2024-01-25 15:00:00,12.8,75.0,13.2,223.8,0.0
35656,2024-01-25 16:00:00,11.8,83.3,16.6,235.7,0.0
35657,2024-01-25 17:00:00,11.2,89.0,8.0,231.7,0.0
35658,2024-01-25 18:00:00,11.2,89.0,10.2,203.2,0.0
35659,2024-01-25 19:00:00,11.2,90.0,11.3,213.7,0.0
35660,2024-01-25 20:00:00,11.1,90.0,15.0,213.8,0.0
35661,2024-01-25 21:00:00,10.9,90.5,11.6,214.8,0.0
35662,2024-01-25 22:00:00,10.8,90.0,12.4,219.5,0.0
35663,2024-01-25 23:00:00,10.6,90.0,16.4,236.2,0.0
35664,2024-01-26 00:00:00,10.6,90.0,11.8,227.5,0.0
35665,2024-01-26 01:00:00,10.6,90.7,7.8,227.3,0.0
35666,2024-01-26 02:00:00,10.8,90.3,11.8,210.8,0.0
35667,2024-01-26 03:00:00,10.8,89.8,10.2,222.3,0.0
35668,2024-01-26 04:00:00,11.0,89.0,8.6,213.8,0.0
35669,2024-01-26 05:00:00,11.1,88.7,16.4,210.3,0.0
35670,2024-01-26 06:00:00,11.2,88.0,21.4,220.3,0.0
35671,2024-01-26 07:00:00,11.2,88.8,23.0,241.3,0.0
35672,2024-01-26 08:00:00,11.1,90.8,20.1,240.8,0.0
35673,2024-01-26 09:00:00,11.4,92.0,14.8,205.3,0.02
35674,2024-01-26 10:00:00,10.9,85.0,27.4,295.8,0.0
35675,2024-01-26 11:00:00,10.9,76.3,24.4,241.8,0.02
35676,2024-01-26 12:00:00,11.0,58.5,25.5,260.2,0.0
35677,2024-01-26 13:00:00,11.2,42.5,20.7,244.7,0.0
35678,2024-01-26 14:00:00,11.0,45.3,18.0,248.3,0.0
35679,2024-01-26 15:00:00,10.6,48.2,10.2,191.7,0.0
35680,2024-01-26 16:00:00,9.8,52.0,9.0,247.4,0.0
35681,2024-01-26 17:00:00,9.0,54.2,14.8,317.2,0.0
35682,2024-01-26 18:00:00,8.5,58.0,9.9,268.5,0.0
35683,2024-01-26 19:00:00,8.1,60.2,5.9,173.2,0.0
35684,2024-01-26 20:00:00,7.7,63.2,4.5,317.7,0.0
35685,2024-01-26 21:00:00,7.4,64.8,3.5,219.4,0.0
35686,2024-01-26 22:00:00,7.0,67.2,4.0,193.2,0.0
35687,2024-01-26 23:00:00,6.6,69.3,3.7,87.7,0.0
35688,2024-01-27 00:00:00,6.2,71.3,2.7,56.7,0.0
35689,2024-01-27 01:00:00,5.9,73.3,0.5,99.0,0.0
35690,2024-01-27 02:00:00,5.5,76.0,0.8,86.7,0.0
35691,2024-01-27 03:00:00,4.8,78.7,1.9,122.0,0.0
35692,2024-01-27 04:00:00,4.4,80.2,1.6,119.5,0.0
35693,2024-01-27 05:00:00,4.1,81.3,1.9,107.2,0.0
35694,2024-01-27 06:00:00,3.7,81.9,2.7,119.8,0.0
35695,2024-01-27 07:00:00,3.2,83.5,3.5,118.2,0.0
35696,2024-01-27 08:00:00,3.2,83.2,7.2,127.7,0.0
35697,2024-01-27 09:00:00,4.2,80.2,7.8,139.0,0.0
35698,2024-01-27 10:00:00,5.3,73.5,7.0,122.2,0.0
35699,2024-01-27 11:00:00,6.4,66.0,9.4,127.7,0.0
35700,2024-01-27 12:00:00,6.9,64.2,11.3,112.3,0.0
35701,2024-01-27 13:00:00,7.7,60.8,7.0,152.5,0.0
35702,2024-01-27 14:00:00,8.0,55.3,7.8,127.5,0.0
35703,2024-01-27 15:00:00,7.9,52.3,7.2,113.0,0.0
35704,2024-01-27 16:00:00,7.7,57.2,4.8,153.7,0.0
35705,2024-01-27 17:00:00,7.0,61.5,7.2,150.2,0.0
35706,2024-01-27 18:00:00,6.3,68.3,10.5,124.0,0.0
35707,2024-01-27 19:00:00,5.5,73.4,9.0,106.8,0.0
35708,2024-01-27 20:00:00,4.9,78.0,7.5,87.3,0.0
35709,2024-01-27 21:00:00,4.4,80.5,7.5,139.3,0.0
35710,2024-01-27 22:00:00,4.4,80.7,8.8,107.7,0.0
35711,2024-01-27 23:00:00,4.2,80.0,7.2,90.3,0.0
35712,2024-01-28 00:00:00,4.0,80.0,7.2,108.5,0.0
35713,2024-01-28 01:00:00,3.7,80.7,4.5,99.5,0.0
35714,2024-01-28 02:00:00,3.4,81.7,7.2,89.8,0.0
35715,2024-01-28 03:00:00,3.0,83.5,8.6,117.3,0.0
35716,2024-01-28 04:00:00,2.6,85.0,10.2,106.2,0.0
35717,2024-01-28 05:00:00,2.6,86.0,8.3,125.2,0.0
35718,2024-01-28 06:00:00,2.4,86.7,9.4,131.0,0.0
35719,2024-01-28 07:00:00,2.3,87.8,9.9,116.3,0.0
35720,2024-01-28 08:00:00,3.0,86.8,3.2,110.2,0.0
35721,2024-01-28 09:00:00,3.5,85.3,6.4,98.7,0.0
35722,2024-01-28 10:00:00,4.1,84.0,11.8,142.7,0.0
35723,2024-01-28 11:00:00,5.3,81.3,9.4,141.3,0.0
35724,2024-01-28 12:00:00,6.8,77.4,7.0,120.6,0.0
35725,2024-01-28 13:00:00,7.8,75.2,8.3,165.0,0.0
35726,2024-01-28 14:00:00,8.2,74.7,8.0,155.7,0.0
35727,2024-01-28 15:00:00,8.2,75.7,10.2,129.7,0.0
35728,2024-01-28 16:00:00,7.9,78.0,12.4,134.5,0.0
35729,2024-01-28 17:00:00,7.7,80.0,15.0,134.5,0.0
35730,2024-01-28 18:00:00,7.6,81.2,9.4,143.5,0.0
35731,2024-01-28 19:00:00,7.6,81.8,16.1,140.7,0.0
35732,2024-01-28 20:00:00,7.2,83.0,14.8,143.7,0.0
35733,2024-01-28 21:00:00,6.9,84.3,10.8,138.3,0.0
35734,2024-01-28 22:00:00,6.6,85.7,14.2,140.8,0.0
35735,2024-01-28 23:00:00,6.7,84.2,9.4,146.7,0.0
35736,2024-01-29 00:00:00,6.0,85.0,11.6,143.5,0.0
35737,2024-01-29 01:00:00,6.6,84.7,5.1,193.3,0.0
35738,2024-01-29 02:00:00,7.0,83.0,5.3,164.3,0.0
35739,2024-01-29 03:00:00,7.1,84.0,9.1,162.7,0.0
35740,2024-01-29 04:00:00,6.8,84.8,9.1,192.3,0.0
35741,2024-01-29 05:00:00,6.2,86.2,7.5,193.0,0.0
35742,2024-01-29 06:00:00,5.9,87.2,7.2,127.3,0.0
35743,2024-01-29 07:00:00,5.6,88.0,11.3,132.2,0.0
35744,2024-01-29 08:00:00,6.4,87.8,10.0,140.8,0.0
35745,2024-01-29 09:00:00,7.9,84.0,5.1,159.8,0.0
35746,2024-01-29 10:00:00,8.6,81.8,7.5,147.3,0.0
35747,2024-01-29 11:00:00,10.4,77.8,9.4,145.2,0.0
35748,2024-01-29 12:00:00,11.9,74.8,8.8,237.5,0.0
35749,2024-01-29 13:00:00,13.0,73.3,9.4,182.2,0.0
35750,2024-01-29 14:00:00,13.2,73.7,8.3,200.7,0.0
35751,2024-01-29 15:00:00,12.9,75.5,8.3,146.5,0.0
35752,2024-01-29 16:00:00,12.7,76.7,8.8,163.3,0.0
35753,2024-01-29 17:00:00,12.4,77.0,9.4,166.7,0.0
35754,2024-01-29 18:00:00,12.0,77.3,6.7,164.2,0.0
35755,2024-01-29 19:00:00,11.8,77.8,3.2,170.3,0.0
35756,2024-01-29 20:00:00,11.7,78.2,5.6,184.7,0.0
35757,2024-01-29 21:00:00,11.5,78.2,6.1,151.2,0.0
35758,2024-01-29 22:00:00,11.0,79.7,7.5,145.3,0.0
35759,2024-01-29 23:00:00,10.9,79.8,4.8,167.0,0.0
35760,2024-01-30 00:00:00,10.7,80.8,4.5,170.5,0.0
35761,2024-01-30 01:00:00,11.0,80.8,4.5,173.7,0.0
35762,2024-01-30 02:00:00,10.8,82.3,4.0,148.7,0.0
35763,2024-01-30 03:00:00,10.3,84.4,4.8,172.0,0.0
35764,2024-01-30 04:00:00,10.1,86.0,5.3,161.5,0.0
35765,2024-01-30 05:00:00,10.2,86.5,6.4,224.3,0.0
35766,2024-01-30 06:00:00,10.4,86.2,3.2,198.2,0.0
35767,2024-01-30 07:00:00,10.7,86.0,4.8,226.8,0.0
35768,2024-01-30 08:00:00,10.5,86.5,4.5,247.7,0.0
35769,2024-01-30 09:00:00,10.5,87.0,6.1,209.8,0.0
35770,2024-01-30 10:00:00,10.6,87.3,5.6,212.5,0.0
35771,2024-01-30 11:00:00,10.8,86.5,7.5,187.3,0.0
35772,2024-01-30 12:00:00,10.6,80.2,14.2,297.4,0.0
35773,2024-01-30 13:00:00,10.6,77.8,10.2,241.3,0.0
35774,2024-01-30 14:00:00,10.7,75.4,10.6,257.4,0.0
35775,2024-01-30 15:00:00,10.6,71.5,12.6,236.7,0.0
35776,2024-01-30 16:00:00,10.3,70.0,10.7,289.2,0.0
35777,2024-01-30 17:00:00,9.9,70.2,6.7,176.8,0.0
35778,2024-01-30 18:00:00,9.5,68.2,3.2,210.2,0.0
35779,2024-01-30 19:00:00,9.2,68.0,4.0,192.7,0.0
35780,2024-01-30 20:00:00,9.0,66.7,5.6,203.2,0.0
35781,2024-01-30 21:00:00,8.7,65.7,5.6,45.7,0.0
35782,2024-01-30 22:00:00,8.5,65.3,5.6,171.8,0.0
35783,2024-01-30 23:00:00,8.3,66.0,5.1,50.8,0.0
35784,2024-01-31 00:00:00,7.9,66.3,6.1,108.5,0.0
35785,2024-01-31 01:00:00,7.8,67.2,6.4,71.3,0.0
35786,2024-01-31 02:00:00,7.7,67.7,4.8,94.8,0.0
35787,2024-01-31 03:00:00,7.7,67.0,4.0,82.0,0.0
35788,2024-01-31 04:00:00,7.5,65.8,7.5,91.0,0.0
35789,2024-01-31 05:00:00,7.4,65.5,4.8,99.7,0.0
35790,2024-01-31 06:00:00,7.2,68.5,3.5,99.0,0.0
35791,2024-01-31 07:00:00,6.9,71.7,3.7,135.7,0.0
35792,2024-01-31 08:00:00,7.3,74.3,10.2,126.2,0.0
35793,2024-01-31 09:00:00,7.6,78.2,11.0,138.2,0.0
35794,2024-01-31 10:00:00,8.3,80.8,8.3,100.7,0.0
35795,2024-01-31 11:00:00,7.8,84.8,7.2,156.5,0.0
35796,2024-01-31 12:00:00,8.1,84.5,10.7,203.2,0.0
35797,2024-01-31 13:00:00,8.6,79.8,8.3,202.8,0.0
35798,2024-01-31 14:00:00,9.0,71.5,13.2,268.3,0.0
35799,2024-01-31 15:00:00,9.5,69.5,9.4,251.0,0.0
35800,2024-01-31 16:00:00,9.4,69.2,8.8,247.0,0.0
35801,2024-01-31 17:00:00,9.2,70.8,5.1,215.0,0.0
35802,2024-01-31 18:00:00,9.0,72.5,4.3,195.3,0.0
35803,2024-01-31 19:00:00,8.4,76.5,7.5,201.5,0.0
35804,2024-01-31 20:00:00,8.8,78.3,10.2,236.8,0.0
35805,2024-01-31 21:00:00,9.1,78.5,12.9,197.7,0.0
35806,2024-01-31 22:00:00,9.6,77.8,18.2,231.3,0.0
35807,2024-01-31 23:00:00,9.9,78.4,17.7,239.8,0.0
35808,2024-02-01 00:00:00,10.0,79.5,14.2,276.7,0.0
35809,2024-02-01 01:00:00,9.8,81.5,15.0,251.7,0.0
35810,2024-02-01 02:00:00,9.7,82.5,14.5,232.2,0.0
35811,2024-02-01 03:00:00,9.8,83.0,12.1,249.5,0.0
35812,2024-02-01 04:00:00,9.8,84.2,13.2,242.8,0.0
35813,2024-02-01 05:00:00,9.4,87.8,12.4,259.8,0.0
35814,2024-02-01 06:00:00,9.3,90.8,10.8,249.8,0.0
35815,2024-02-01 07:00:00,9.4,91.5,11.0,256.5,0.0
35816,2024-02-01 08:00:00,9.5,92.0,8.3,255.8,0.0
35817,2024-02-01 09:00:00,9.9,92.0,10.8,262.5,0.0
35818,2024-02-01 10:00:00,10.2,91.7,10.5,311.2,0.0
35819,2024-02-01 11:00:00,10.5,90.3,12.4,314.0,0.0
35820,2024-02-01 12:00:00,10.9,89.0,7.8,294.7,0.0
35821,2024-02-01 13:00:00,11.2,87.0,5.3,117.8,0.0
35822,2024-02-01 14:00:00,11.0,86.3,5.9,126.7,0.0
35823,2024-02-01 15:00:00,10.2,87.3,5.6,231.0,0.0
35824,2024-02-01 16:00:00,10.0,86.0,5.3,151.0,0.0
35825,2024-02-01 17:00:00,9.6,84.8,5.3,127.3,0.0
35826,2024-02-01 18:00:00,9.6,84.0,3.5,178.2,0.0
35827,2024-02-01 19:00:00,9.3,83.7,6.4,311.8,0.0
35828,2024-02-01 20:00:00,9.0,84.8,9.4,307.2,0.0
35829,2024-02-01 21:00:00,8.5,84.2,7.2,223.0,0.0
35830,2024-02-01 22:00:00,8.3,81.7,1.6,178.7,0.0
35831,2024-02-01 23:00:00,8.2,82.0,0.0,278.7,0.0
35832,2024-02-02 00:00:00,7.7,84.2,1.6,209.2,0.0
35833,2024-02-02 01:00:00,7.2,85.2,2.7,246.0,0.0
35834,2024-02-02 02:00:00,7.0,87.7,3.5,226.7,0.0
35835,2024-02-02 03:00:00,6.4,89.0,5.3,246.5,0.0
35836,2024-02-02 04:00:00,6.1,88.8,4.3,205.8,0.0
35837,2024-02-02 05:00:00,5.8,88.2,4.8,268.8,0.0
35838,2024-02-02 06:00:00,5.4,88.7,7.5,237.0,0.0
35839,2024-02-02 07:00:00,4.4,89.8,8.3,249.2,0.0
35840,2024-02-02 08:00:00,4.2,91.5,6.4,208.5,0.0
35841,2024-02-02 09:00:00,4.4,91.2,8.3,273.0,0.0
35842,2024-02-02 10:00:00,5.4,88.3,10.0,247.3,0.0
35843,2024-02-02 11:00:00,6.5,83.8,7.8,220.0,0.0
35844,2024-02-02 12:00:00,7.9,78.8,9.1,221.2,0.0
35845,2024-02-02 13:00:00,9.0,76.0,9.4,248.2,0.0
35846,2024-02-02 14:00:00,9.6,74.8,8.6,191.0,0.0
35847,2024-02-02 15:00:00,9.1,77.3,10.2,232.8,0.0
35848,2024-02-02 16:00:00,8.6,80.7,11.8,241.2,0.0
35849,2024-02-02 17:00:00,7.8,84.3,11.3,160.8,0.0
35850,2024-02-02 18:00:00,7.0,87.7,11.3,224.3,0.0
35851,2024-02-02 19:00:00,6.8,90.2,14.2,238.3,0.0
35852,2024-02-02 20:00:00,6.9,91.8,12.6,235.3,0.0
35853,2024-02-02 21:00:00,7.1,92.7,13.4,216.8,0.0
35854,2024-02-02 22:00:00,7.5,93.0,12.6,214.2,0.0
35855,2024-02-02 23:00:00,7.9,93.0,11.3,226.0,0.0
35856,2024-02-03 00:00:00,8.2,93.0,9.7,234.8,0.0
35857,2024-02-03 01:00:00,8.5,93.0,8.0,224.5,0.0
35858,2024-02-03 02:00:00,8.8,92.0,8.6,237.2,0.0
35859,2024-02-03 03:00:00,9.1,91.3,6.7,263.2,0.0
35860,2024-02-03 04:00:00,9.2,90.2,7.8,248.0,0.0
35861,2024-02-03 05:00:00,9.2,89.5,8.6,198.8,0.0
35862,2024-02-03 06:00:00,9.1,89.8,9.1,249.8,0.0
35863,2024-02-03 07:00:00,8.9,90.7,8.0,216.8,0.0
35864,2024-02-03 08:00:00,8.9,91.0,9.1,242.8,0.0
35865,2024-02-03 09:00:00,9.0,91.0,9.7,223.5,0.0
35866,2024-02-03 10:00:00,9.2,90.5,10.0,237.3,0.0
35867,2024-02-03 11:00:00,9.4,89.0,11.8,234.3,0.0
35868,2024-02-03 12:00:00,9.8,85.5,9.1,214.3,0.0
35869,2024-02-03 13:00:00,9.8,86.0,10.5,224.5,0.0
35870,2024-02-03 14:00:00,10.0,84.5,11.0,254.7,0.0
35871,2024-02-03 15:00:00,10.1,83.8,12.1,290.8,0.0
35872,2024-02-03 16:00:00,10.1,83.2,12.1,210.3,0.0
35873,2024-02-03 17:00:00,10.0,84.5,8.3,259.3,0.0
35874,2024-02-03 18:00:00,9.9,85.0,8.6,214.8,0.0
35875,2024-02-03 19:00:00,9.9,84.5,10.8,242.3,0.0
35876,2024-02-03 20:00:00,9.8,84.0,11.0,248.7,0.0
35877,2024-02-03 21:00:00,9.5,86.3,11.0,231.2,0.0
35878,2024-02-03 22:00:00,9.3,87.2,8.6,219.0,0.0
35879,2024-02-03 23:00:00,9.1,87.8,11.0,263.8,0.0
35880,2024-02-04 00:00:00,9.3,86.2,9.1,285.5,0.0
35881,2024-02-04 01:00:00,9.4,85.2,11.0,196.8,0.0
35882,2024-02-04 02:00:00,9.3,86.0,9.4,225.2,0.0
35883,2024-02-04 03:00:00,9.2,88.0,10.2,240.8,0.0
35884,2024-02-04 04:00:00,9.2,89.0,8.8,218.8,0.0
35885,2024-02-04 05:00:00,9.2,89.3,8.3,272.3,0.0
35886,2024-02-04 06:00:00,9.0,89.2,11.8,238.5,0.0
35887,2024-02-04 07:00:00,8.8,89.7,12.9,269.7,0.0
35888,2024-02-04 08:00:00,8.8,90.2,11.8,237.8,0.0
35889,2024-02-04 09:00:00,9.0,90.0,11.8,280.5,0.0
35890,2024-02-04 10:00:00,9.4,86.7,14.8,258.0,0.0
35891,2024-02-04 11:00:00,9.7,84.0,15.6,248.2,0.0
35892,2024-02-04 12:00:00,9.8,82.8,15.0,183.3,0.0
35893,2024-02-04 13:00:00,9.5,83.0,14.8,259.2,0.0
35894,2024-02-04 14:00:00,9.3,83.5,16.4,227.3,0.0
35895,2024-02-04 15:00:00,9.4,84.2,14.5,250.8,0.0
35896,2024-02-04 16:00:00,9.5,83.5,15.6,213.5,0.0
35897,2024-02-04 17:00:00,9.4,84.5,14.8,238.2,0.0
35898,2024-02-04 18:00:00,9.0,86.3,16.9,226.7,0.0
35899,2024-02-04 19:00:00,8.8,88.0,17.2,230.3,0.0
35900,2024-02-04 20:00:00,9.0,87.5,15.6,233.3,0.0
35901,2024-02-04 21:00:00,9.3,85.3,13.2,255.8,0.0
35902,2024-02-04 22:00:00,9.4,83.2,13.4,235.0,0.0
35903,2024-02-04 23:00:00,9.2,83.7,15.6,231.3,0.0
35904,2024-02-05 00:00:00,9.2,82.7,16.6,231.7,0.0
35905,2024-02-05 01:00:00,9.2,82.0,18.8,232.0,0.0
35906,2024-02-05 02:00:00,9.2,81.7,18.8,228.2,0.0
35907,2024-02-05 03:00:00,9.2,81.0,15.8,208.5,0.0
35908,2024-02-05 04:00:00,9.0,80.8,14.8,230.2,0.0
35909,2024-02-05 05:00:00,8.8,80.0,10.8,224.2,0.0
35910,2024-02-05 06:00:00,8.5,81.2,15.3,233.0,0.0
35911,2024-02-05 07:00:00,8.2,81.8,13.4,228.8,0.0
35912,2024-02-05 08:00:00,8.0,82.5,13.7,234.8,0.0
35913,2024-02-05 09:00:00,7.8,82.8,17.4,225.5,0.0
35914,2024-02-05 10:00:00,7.8,82.2,19.6,246.2,0.0
35915,2024-02-05 11:00:00,8.0,81.5,16.3,232.2,0.0
35916,2024-02-05 12:00:00,7.9,81.8,15.6,232.5,0.0
35917,2024-02-05 13:00:00,7.8,81.4,14.8,235.0,0.0
35918,2024-02-05 14:00:00,7.7,81.0,19.0,231.0,0.0
35919,2024-02-05 15:00:00,7.6,81.2,17.4,242.3,0.0
35920,2024-02-05 16:00:00,7.4,81.7,17.2,216.0,0.0
35921,2024-02-05 17:00:00,7.4,82.2,14.2,229.8,0.0
35922,2024-02-05 18:00:00,7.4,83.5,14.8,235.0,0.0
35923,2024-02-05 19:00:00,7.4,84.8,14.2,211.7,0.0
35924,2024-02-05 20:00:00,7.4,86.2,10.5,215.8,0.0
35925,2024-02-05 21:00:00,7.2,87.7,15.8,218.7,0.0
35926,2024-02-05 22:00:00,7.1,88.7,16.6,247.2,0.0
35927,2024-02-05 23:00:00,6.9,89.3,22.0,229.8,0.0
35928,2024-02-06 00:00:00,6.9,90.0,20.4,227.7,0.0
35929,2024-02-06 01:00:00,7.1,90.0,14.2,221.2,0.0
35930,2024-02-06 02:00:00,7.3,89.8,14.2,233.0,0.0
35931,2024-02-06 03:00:00,7.4,89.2,19.0,219.2,0.0
35932,2024-02-06 04:00:00,7.6,89.0,18.2,215.0,0.0
35933,2024-02-06 05:00:00,7.8,88.2,20.9,239.2,0.0
35934,2024-02-06 06:00:00,8.0,87.7,19.3,224.5,0.0
35935,2024-02-06 07:00:00,8.2,86.5,24.7,219.8,0.0
35936,2024-02-06 08:00:00,8.4,84.3,26.0,231.5,0.0
35937,2024-02-06 09:00:00,8.8,82.3,26.8,232.7,0.0
35938,2024-02-06 10:00:00,9.5,79.5,23.6,237.7,0.0
35939,2024-02-06 11:00:00,10.1,77.8,23.9,214.2,0.0
35940,2024-02-06 12:00:00,10.3,79.0,23.6,222.8,0.0
35941,2024-02-06 13:00:00,10.7,77.3,26.6,233.8,0.0
35942,2024-02-06 14:00:00,11.1,76.5,24.1,249.0,0.0
35943,2024-02-06 15:00:00,11.2,76.7,21.4,223.8,0.0
35944,2024-02-06 16:00:00,10.9,79.8,22.5,187.2,0.0
35945,2024-02-06 17:00:00,10.3,84.8,15.6,204.0,0.0
35946,2024-02-06 18:00:00,10.8,82.3,21.4,236.7,0.0
35947,2024-02-06 19:00:00,10.6,83.3,16.4,193.8,0.0
35948,2024-02-06 20:00:00,10.6,82.5,21.2,211.7,0.0
35949,2024-02-06 21:00:00,10.5,83.5,21.4,231.5,0.0
35950,2024-02-06 22:00:00,10.5,84.3,22.2,222.7,0.0
35951,2024-02-06 23:00:00,10.5,85.0,14.0,256.2,0.0
35952,2024-02-07 00:00:00,10.8,85.0,22.8,214.5,0.0
35953,2024-02-07 01:00:00,10.9,84.8,25.2,230.7,0.0
35954,2024-02-07 02:00:00,10.9,85.0,26.0,231.5,0.0
35955,2024-02-07 03:00:00,11.0,84.8,24.7,241.2,0.0
35956,2024-02-07 04:00:00,11.0,85.3,24.9,235.7,0.0
35957,2024-02-07 05:00:00,10.7,87.5,24.1,233.3,0.02
35958,2024-02-07 06:00:00,10.6,89.5,23.8,216.3,0.02
35959,2024-02-07 07:00:00,10.6,89.3,27.6,218.8,0.02
35960,2024-02-07 08:00:00,10.8,88.0,29.0,233.3,0.0
35961,2024-02-07 09:00:00,10.7,87.2,26.7,234.8,0.0
35962,2024-02-07 10:00:00,10.5,89.3,25.7,230.5,0.0
35963,2024-02-07 11:00:00,10.6,89.7,22.8,216.5,0.07
35964,2024-02-07 12:00:00,10.7,90.0,24.4,216.8,0.0
35965,2024-02-07 13:00:00,10.5,91.2,25.8,242.3,0.02
35966,2024-02-07 14:00:00,10.2,92.0,18.5,212.2,0.0
35967,2024-02-07 15:00:00,10.4,92.8,22.8,227.3,0.0
35968,2024-02-07 16:00:00,10.6,93.0,23.3,223.5,0.0
35969,2024-02-07 17:00:00,11.0,93.0,22.2,235.7,0.0
35970,2024-02-07 18:00:00,11.2,93.2,18.5,218.2,0.0
35971,2024-02-07 19:00:00,11.4,94.0,16.9,217.0,0.0
35972,2024-02-07 20:00:00,11.6,94.0,15.6,224.5,0.02
35973,2024-02-07 21:00:00,11.7,94.7,10.2,250.5,0.02
35974,2024-02-07 22:00:00,11.7,95.0,16.1,225.3,0.02
35975,2024-02-07 23:00:00,11.7,95.0,16.1,219.2,0.0
35976,2024-02-08 00:00:00,11.6,95.0,16.9,226.3,0.02
35977,2024-02-08 01:00:00,11.7,94.7,13.7,230.7,0.02
35978,2024-02-08 02:00:00,11.7,94.0,13.7,212.8,0.0
35979,2024-02-08 03:00:00,11.7,94.0,14.8,210.7,0.0
35980,2024-02-08 04:00:00,11.7,94.0,10.5,190.3,0.0
35981,2024-02-08 05:00:00,11.8,94.0,16.4,222.5,0.03
35982,2024-02-08 06:00:00,11.9,93.3,22.0,236.8,0.02
35983,2024-02-08 07:00:00,12.1,89.7,23.3,235.7,0.0
35984,2024-02-08 08:00:00,12.1,89.0,18.0,208.2,0.0
35985,2024-02-08 09:00:00,11.9,89.2,19.6,242.8,0.0
35986,2024-02-08 10:00:00,11.7,88.5,22.8,206.0,0.05
35987,2024-02-08 11:00:00,12.3,86.2,18.5,167.3,0.0
35988,2024-02-08 12:00:00,12.8,83.5,21.4,210.5,0.0
35989,2024-02-08 13:00:00,12.8,82.0,20.4,196.0,0.0
35990,2024-02-08 14:00:00,12.2,85.8,16.6,203.0,0.02
35991,2024-02-08 15:00:00,11.7,87.3,13.2,212.7,0.02
